# OpenSignals Text File Format. Version 1
# {"98:D3:51:FD:97:3E": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:51:FD:97:3E", "device connection": "BTH98:D3:51:FD:97:3E", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-5-29", "time": "17:1:36.548", "channels": [1, 2], "sensor": ["ECGBIT", "RAW"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
4	0	0	0	0	519	484	
5	0	0	0	0	508	488	
6	0	0	0	0	485	495	
7	0	0	0	0	498	505	
8	0	0	0	0	472	517	
9	0	0	0	0	472	531	
10	0	0	0	0	474	544	
11	0	0	0	0	466	555	
12	0	0	0	0	473	562	
13	0	0	0	0	489	565	
14	0	0	0	0	491	560	
15	0	0	0	0	494	552	
0	0	0	0	0	481	542	
1	0	0	0	0	495	529	
2	0	0	0	0	496	514	
3	0	0	0	0	503	500	
4	0	0	0	0	503	489	
5	0	0	0	0	512	478	
6	0	0	0	0	510	469	
7	0	0	0	0	522	461	
8	0	0	0	0	507	455	
9	0	0	0	0	540	451	
10	0	0	0	0	528	450	
11	0	0	0	0	546	449	
12	0	0	0	0	535	448	
13	0	0	0	0	526	451	
14	0	0	0	0	502	454	
15	0	0	0	0	499	459	
0	0	0	0	0	488	465	
1	0	0	0	0	509	470	
2	0	0	0	0	491	476	
3	0	0	0	0	498	481	
4	0	0	0	0	489	485	
5	0	0	0	0	505	488	
6	0	0	0	0	503	491	
7	0	0	0	0	596	493	
8	0	0	0	0	739	493	
9	0	0	0	0	665	492	
10	0	0	0	0	403	492	
11	0	0	0	0	399	492	
12	0	0	0	0	439	489	
13	0	0	0	0	468	487	
14	0	0	0	0	471	484	
15	0	0	0	0	489	481	
0	0	0	0	0	497	479	
1	0	0	0	0	510	478	
2	0	0	0	0	504	478	
3	0	0	0	0	527	476	
4	0	0	0	0	511	476	
5	0	0	0	0	527	474	
6	0	0	0	0	523	474	
7	0	0	0	0	539	475	
8	0	0	0	0	536	475	
9	0	0	0	0	544	476	
10	0	0	0	0	551	476	
11	0	0	0	0	564	477	
12	0	0	0	0	541	478	
13	0	0	0	0	547	479	
14	0	0	0	0	520	481	
15	0	0	0	0	531	485	
0	0	0	0	0	505	491	
1	0	0	0	0	490	499	
2	0	0	0	0	481	510	
3	0	0	0	0	479	523	
4	0	0	0	0	476	539	
5	0	0	0	0	472	554	
6	0	0	0	0	469	567	
7	0	0	0	0	486	576	
8	0	0	0	0	477	580	
9	0	0	0	0	487	579	
10	0	0	0	0	482	574	
11	0	0	0	0	501	565	
12	0	0	0	0	501	552	
13	0	0	0	0	500	536	
14	0	0	0	0	500	521	
15	0	0	0	0	508	506	
0	0	0	0	0	506	492	
1	0	0	0	0	505	480	
2	0	0	0	0	502	469	
3	0	0	0	0	524	460	
4	0	0	0	0	527	452	
5	0	0	0	0	535	447	
6	0	0	0	0	535	444	
7	0	0	0	0	541	444	
8	0	0	0	0	532	446	
9	0	0	0	0	504	450	
10	0	0	0	0	491	454	
11	0	0	0	0	504	460	
12	0	0	0	0	489	467	
13	0	0	0	0	494	475	
14	0	0	0	0	499	481	
15	0	0	0	0	492	486	
0	0	0	0	0	499	492	
1	0	0	0	0	508	495	
2	0	0	0	0	529	498	
3	0	0	0	0	657	501	
4	0	0	0	0	791	502	
5	0	0	0	0	582	502	
6	0	0	0	0	367	502	
7	0	0	0	0	415	499	
8	0	0	0	0	446	496	
9	0	0	0	0	471	494	
10	0	0	0	0	472	491	
11	0	0	0	0	496	488	
12	0	0	0	0	498	487	
13	0	0	0	0	508	484	
14	0	0	0	0	507	482	
15	0	0	0	0	523	482	
0	0	0	0	0	522	482	
1	0	0	0	0	529	482	
2	0	0	0	0	528	482	
3	0	0	0	0	531	480	
4	0	0	0	0	543	479	
5	0	0	0	0	553	478	
6	0	0	0	0	549	476	
7	0	0	0	0	551	474	
8	0	0	0	0	542	474	
9	0	0	0	0	537	473	
10	0	0	0	0	521	473	
11	0	0	0	0	521	476	
12	0	0	0	0	493	483	
13	0	0	0	0	493	494	
14	0	0	0	0	483	509	
15	0	0	0	0	467	525	
0	0	0	0	0	468	543	
1	0	0	0	0	476	560	
2	0	0	0	0	471	572	
3	0	0	0	0	487	580	
4	0	0	0	0	482	581	
5	0	0	0	0	491	576	
6	0	0	0	0	483	566	
7	0	0	0	0	499	552	
8	0	0	0	0	494	535	
9	0	0	0	0	506	518	
10	0	0	0	0	496	502	
11	0	0	0	0	506	487	
12	0	0	0	0	502	476	
13	0	0	0	0	504	465	
14	0	0	0	0	519	457	
15	0	0	0	0	527	450	
0	0	0	0	0	527	445	
1	0	0	0	0	552	443	
2	0	0	0	0	535	444	
3	0	0	0	0	533	446	
4	0	0	0	0	509	450	
5	0	0	0	0	500	455	
6	0	0	0	0	482	460	
7	0	0	0	0	506	467	
8	0	0	0	0	484	474	
9	0	0	0	0	500	483	
10	0	0	0	0	492	492	
11	0	0	0	0	515	498	
12	0	0	0	0	493	503	
13	0	0	0	0	523	507	
14	0	0	0	0	614	510	
15	0	0	0	0	771	512	
0	0	0	0	0	610	511	
1	0	0	0	0	383	510	
2	0	0	0	0	403	507	
3	0	0	0	0	450	502	
4	0	0	0	0	471	497	
5	0	0	0	0	486	493	
6	0	0	0	0	481	487	
7	0	0	0	0	503	483	
8	0	0	0	0	504	480	
9	0	0	0	0	513	478	
10	0	0	0	0	512	478	
11	0	0	0	0	519	478	
12	0	0	0	0	525	480	
13	0	0	0	0	536	480	
14	0	0	0	0	527	482	
15	0	0	0	0	542	483	
0	0	0	0	0	554	484	
1	0	0	0	0	567	486	
2	0	0	0	0	547	489	
3	0	0	0	0	552	492	
4	0	0	0	0	537	494	
5	0	0	0	0	531	494	
6	0	0	0	0	513	497	
7	0	0	0	0	513	501	
8	0	0	0	0	493	506	
9	0	0	0	0	479	515	
10	0	0	0	0	465	528	
11	0	0	0	0	478	542	
12	0	0	0	0	465	556	
13	0	0	0	0	474	566	
14	0	0	0	0	472	573	
15	0	0	0	0	501	574	
0	0	0	0	0	483	570	
1	0	0	0	0	488	560	
2	0	0	0	0	486	548	
3	0	0	0	0	507	535	
4	0	0	0	0	496	521	
5	0	0	0	0	496	508	
6	0	0	0	0	499	497	
7	0	0	0	0	511	488	
8	0	0	0	0	500	480	
9	0	0	0	0	513	471	
10	0	0	0	0	511	464	
11	0	0	0	0	536	456	
12	0	0	0	0	539	453	
13	0	0	0	0	541	448	
14	0	0	0	0	529	447	
15	0	0	0	0	528	446	
0	0	0	0	0	507	446	
1	0	0	0	0	495	450	
2	0	0	0	0	486	456	
3	0	0	0	0	497	462	
4	0	0	0	0	494	468	
5	0	0	0	0	491	472	
6	0	0	0	0	494	479	
7	0	0	0	0	505	483	
8	0	0	0	0	489	487	
9	0	0	0	0	565	489	
10	0	0	0	0	706	492	
11	0	0	0	0	727	493	
12	0	0	0	0	471	493	
13	0	0	0	0	381	494	
14	0	0	0	0	434	494	
15	0	0	0	0	466	491	
0	0	0	0	0	471	491	
1	0	0	0	0	483	489	
2	0	0	0	0	501	487	
3	0	0	0	0	505	484	
4	0	0	0	0	507	482	
5	0	0	0	0	518	480	
6	0	0	0	0	513	480	
7	0	0	0	0	520	478	
8	0	0	0	0	522	477	
9	0	0	0	0	540	478	
10	0	0	0	0	541	477	
11	0	0	0	0	551	478	
12	0	0	0	0	542	477	
13	0	0	0	0	556	478	
14	0	0	0	0	547	478	
15	0	0	0	0	542	479	
0	0	0	0	0	538	480	
1	0	0	0	0	529	480	
2	0	0	0	0	508	484	
3	0	0	0	0	496	488	
4	0	0	0	0	486	498	
5	0	0	0	0	472	512	
6	0	0	0	0	473	527	
7	0	0	0	0	477	543	
8	0	0	0	0	475	557	
9	0	0	0	0	475	567	
10	0	0	0	0	480	572	
11	0	0	0	0	490	571	
12	0	0	0	0	486	566	
13	0	0	0	0	494	556	
14	0	0	0	0	499	542	
15	0	0	0	0	513	523	
0	0	0	0	0	485	507	
1	0	0	0	0	497	490	
2	0	0	0	0	507	474	
3	0	0	0	0	521	460	
4	0	0	0	0	518	449	
5	0	0	0	0	521	440	
6	0	0	0	0	530	433	
7	0	0	0	0	545	430	
8	0	0	0	0	523	430	
9	0	0	0	0	518	433	
10	0	0	0	0	499	438	
11	0	0	0	0	496	446	
12	0	0	0	0	493	452	
13	0	0	0	0	504	460	
14	0	0	0	0	494	468	
15	0	0	0	0	494	476	
0	0	0	0	0	498	483	
1	0	0	0	0	500	489	
2	0	0	0	0	492	494	
3	0	0	0	0	563	500	
4	0	0	0	0	726	504	
5	0	0	0	0	704	507	
6	0	0	0	0	457	508	
7	0	0	0	0	386	506	
8	0	0	0	0	438	505	
9	0	0	0	0	463	503	
10	0	0	0	0	476	502	
11	0	0	0	0	486	500	
12	0	0	0	0	483	498	
13	0	0	0	0	508	498	
14	0	0	0	0	511	499	
15	0	0	0	0	509	499	
0	0	0	0	0	511	499	
1	0	0	0	0	522	499	
2	0	0	0	0	523	496	
3	0	0	0	0	534	494	
4	0	0	0	0	534	491	
5	0	0	0	0	549	489	
6	0	0	0	0	553	487	
7	0	0	0	0	554	485	
8	0	0	0	0	545	484	
9	0	0	0	0	547	483	
10	0	0	0	0	529	483	
11	0	0	0	0	520	483	
12	0	0	0	0	507	486	
13	0	0	0	0	496	492	
14	0	0	0	0	483	500	
15	0	0	0	0	477	513	
0	0	0	0	0	469	529	
1	0	0	0	0	477	544	
2	0	0	0	0	472	558	
3	0	0	0	0	479	568	
4	0	0	0	0	475	575	
5	0	0	0	0	491	575	
6	0	0	0	0	481	569	
7	0	0	0	0	497	558	
8	0	0	0	0	498	541	
9	0	0	0	0	494	524	
10	0	0	0	0	504	509	
11	0	0	0	0	503	495	
12	0	0	0	0	499	480	
13	0	0	0	0	516	467	
14	0	0	0	0	513	456	
15	0	0	0	0	528	446	
0	0	0	0	0	529	439	
1	0	0	0	0	537	433	
2	0	0	0	0	538	432	
3	0	0	0	0	529	432	
4	0	0	0	0	500	436	
5	0	0	0	0	499	440	
6	0	0	0	0	485	444	
7	0	0	0	0	496	450	
8	0	0	0	0	498	456	
9	0	0	0	0	492	463	
10	0	0	0	0	483	470	
11	0	0	0	0	497	476	
12	0	0	0	0	495	482	
13	0	0	0	0	547	487	
14	0	0	0	0	675	493	
15	0	0	0	0	793	497	
0	0	0	0	0	552	499	
1	0	0	0	0	369	500	
2	0	0	0	0	423	500	
3	0	0	0	0	448	498	
4	0	0	0	0	470	496	
5	0	0	0	0	492	495	
6	0	0	0	0	489	493	
7	0	0	0	0	493	491	
8	0	0	0	0	503	490	
9	0	0	0	0	511	490	
10	0	0	0	0	521	489	
11	0	0	0	0	522	489	
12	0	0	0	0	524	489	
13	0	0	0	0	526	488	
14	0	0	0	0	534	487	
15	0	0	0	0	546	482	
0	0	0	0	0	553	478	
1	0	0	0	0	547	474	
2	0	0	0	0	556	473	
3	0	0	0	0	540	472	
4	0	0	0	0	537	471	
5	0	0	0	0	520	472	
6	0	0	0	0	521	477	
7	0	0	0	0	501	485	
8	0	0	0	0	485	497	
9	0	0	0	0	481	513	
10	0	0	0	0	460	530	
11	0	0	0	0	470	548	
12	0	0	0	0	468	563	
13	0	0	0	0	473	576	
14	0	0	0	0	482	584	
15	0	0	0	0	488	587	
0	0	0	0	0	477	583	
1	0	0	0	0	490	572	
2	0	0	0	0	497	557	
3	0	0	0	0	494	541	
4	0	0	0	0	504	522	
5	0	0	0	0	507	504	
6	0	0	0	0	495	488	
7	0	0	0	0	518	473	
8	0	0	0	0	508	462	
9	0	0	0	0	524	455	
10	0	0	0	0	527	448	
11	0	0	0	0	540	443	
12	0	0	0	0	537	442	
13	0	0	0	0	527	442	
14	0	0	0	0	517	444	
15	0	0	0	0	490	448	
0	0	0	0	0	492	454	
1	0	0	0	0	503	459	
2	0	0	0	0	494	464	
3	0	0	0	0	499	470	
4	0	0	0	0	490	477	
5	0	0	0	0	491	484	
6	0	0	0	0	486	492	
7	0	0	0	0	519	499	
8	0	0	0	0	617	505	
9	0	0	0	0	775	510	
10	0	0	0	0	608	513	
11	0	0	0	0	380	514	
12	0	0	0	0	413	513	
13	0	0	0	0	444	510	
14	0	0	0	0	471	507	
15	0	0	0	0	483	504	
0	0	0	0	0	484	502	
1	0	0	0	0	508	499	
2	0	0	0	0	508	496	
3	0	0	0	0	505	492	
4	0	0	0	0	518	489	
5	0	0	0	0	510	486	
6	0	0	0	0	535	485	
7	0	0	0	0	532	485	
8	0	0	0	0	535	484	
9	0	0	0	0	546	483	
10	0	0	0	0	547	483	
11	0	0	0	0	556	481	
12	0	0	0	0	554	480	
13	0	0	0	0	548	480	
14	0	0	0	0	544	482	
15	0	0	0	0	531	484	
0	0	0	0	0	523	486	
1	0	0	0	0	500	492	
2	0	0	0	0	481	501	
3	0	0	0	0	480	515	
4	0	0	0	0	465	532	
5	0	0	0	0	467	550	
6	0	0	0	0	473	567	
7	0	0	0	0	481	582	
8	0	0	0	0	477	591	
9	0	0	0	0	487	593	
10	0	0	0	0	485	589	
11	0	0	0	0	490	579	
12	0	0	0	0	498	563	
13	0	0	0	0	498	543	
14	0	0	0	0	492	523	
15	0	0	0	0	496	503	
0	0	0	0	0	504	484	
1	0	0	0	0	504	467	
2	0	0	0	0	510	454	
3	0	0	0	0	518	444	
4	0	0	0	0	526	434	
5	0	0	0	0	531	428	
6	0	0	0	0	543	425	
7	0	0	0	0	531	426	
8	0	0	0	0	520	430	
9	0	0	0	0	504	433	
10	0	0	0	0	498	439	
11	0	0	0	0	486	444	
12	0	0	0	0	494	451	
13	0	0	0	0	495	460	
14	0	0	0	0	496	468	
15	0	0	0	0	495	476	
0	0	0	0	0	499	484	
1	0	0	0	0	498	492	
2	0	0	0	0	551	497	
3	0	0	0	0	705	501	
4	0	0	0	0	726	505	
5	0	0	0	0	490	507	
6	0	0	0	0	385	508	
7	0	0	0	0	431	507	
8	0	0	0	0	463	505	
9	0	0	0	0	475	503	
10	0	0	0	0	488	499	
11	0	0	0	0	495	496	
12	0	0	0	0	505	495	
13	0	0	0	0	503	494	
14	0	0	0	0	522	494	
15	0	0	0	0	526	492	
0	0	0	0	0	515	491	
1	0	0	0	0	528	490	
2	0	0	0	0	524	490	
3	0	0	0	0	549	489	
4	0	0	0	0	547	487	
5	0	0	0	0	547	484	
6	0	0	0	0	553	483	
7	0	0	0	0	553	483	
8	0	0	0	0	537	484	
9	0	0	0	0	535	485	
10	0	0	0	0	524	487	
11	0	0	0	0	519	491	
12	0	0	0	0	490	496	
13	0	0	0	0	485	508	
14	0	0	0	0	467	525	
15	0	0	0	0	476	541	
0	0	0	0	0	472	560	
1	0	0	0	0	471	575	
2	0	0	0	0	482	586	
3	0	0	0	0	483	591	
4	0	0	0	0	479	590	
5	0	0	0	0	488	581	
6	0	0	0	0	494	568	
7	0	0	0	0	482	550	
8	0	0	0	0	500	530	
9	0	0	0	0	500	510	
10	0	0	0	0	497	492	
11	0	0	0	0	508	475	
12	0	0	0	0	510	460	
13	0	0	0	0	521	447	
14	0	0	0	0	534	437	
15	0	0	0	0	533	430	
0	0	0	0	0	534	425	
1	0	0	0	0	517	423	
2	0	0	0	0	503	424	
3	0	0	0	0	499	427	
4	0	0	0	0	500	431	
5	0	0	0	0	495	438	
6	0	0	0	0	494	444	
7	0	0	0	0	478	451	
8	0	0	0	0	494	460	
9	0	0	0	0	498	467	
10	0	0	0	0	496	475	
11	0	0	0	0	523	482	
12	0	0	0	0	644	489	
13	0	0	0	0	785	494	
14	0	0	0	0	581	498	
15	0	0	0	0	370	502	
0	0	0	0	0	414	503	
1	0	0	0	0	444	504	
2	0	0	0	0	468	504	
3	0	0	0	0	477	503	
4	0	0	0	0	495	502	
5	0	0	0	0	501	500	
6	0	0	0	0	499	499	
7	0	0	0	0	504	498	
8	0	0	0	0	513	496	
9	0	0	0	0	513	494	
10	0	0	0	0	529	493	
11	0	0	0	0	533	492	
12	0	0	0	0	536	490	
13	0	0	0	0	545	488	
14	0	0	0	0	550	487	
15	0	0	0	0	555	486	
0	0	0	0	0	554	484	
1	0	0	0	0	540	483	
2	0	0	0	0	540	483	
3	0	0	0	0	527	484	
4	0	0	0	0	510	487	
5	0	0	0	0	496	492	
6	0	0	0	0	498	500	
7	0	0	0	0	462	513	
8	0	0	0	0	459	527	
9	0	0	0	0	462	542	
10	0	0	0	0	465	556	
11	0	0	0	0	457	568	
12	0	0	0	0	496	575	
13	0	0	0	0	472	577	
14	0	0	0	0	514	572	
15	0	0	0	0	507	562	
0	0	0	0	0	497	549	
1	0	0	0	0	475	534	
2	0	0	0	0	492	519	
3	0	0	0	0	504	504	
4	0	0	0	0	512	490	
5	0	0	0	0	533	477	
6	0	0	0	0	547	467	
7	0	0	0	0	524	457	
8	0	0	0	0	542	450	
9	0	0	0	0	535	444	
10	0	0	0	0	550	440	
11	0	0	0	0	519	438	
12	0	0	0	0	509	440	
13	0	0	0	0	499	441	
14	0	0	0	0	487	445	
15	0	0	0	0	487	449	
0	0	0	0	0	486	455	
1	0	0	0	0	498	461	
2	0	0	0	0	507	468	
3	0	0	0	0	487	474	
4	0	0	0	0	506	480	
5	0	0	0	0	499	486	
6	0	0	0	0	601	490	
7	0	0	0	0	764	493	
8	0	0	0	0	647	496	
9	0	0	0	0	375	498	
10	0	0	0	0	396	499	
11	0	0	0	0	423	499	
12	0	0	0	0	486	499	
13	0	0	0	0	480	498	
14	0	0	0	0	512	496	
15	0	0	0	0	482	496	
0	0	0	0	0	510	496	
1	0	0	0	0	520	494	
2	0	0	0	0	514	493	
3	0	0	0	0	489	492	
4	0	0	0	0	538	491	
5	0	0	0	0	520	490	
6	0	0	0	0	538	489	
7	0	0	0	0	517	487	
8	0	0	0	0	563	486	
9	0	0	0	0	558	484	
10	0	0	0	0	559	481	
11	0	0	0	0	519	478	
12	0	0	0	0	572	476	
13	0	0	0	0	516	475	
14	0	0	0	0	526	476	
15	0	0	0	0	497	481	
0	0	0	0	0	487	490	
1	0	0	0	0	470	500	
2	0	0	0	0	476	518	
3	0	0	0	0	467	538	
4	0	0	0	0	467	558	
5	0	0	0	0	465	574	
6	0	0	0	0	475	583	
7	0	0	0	0	464	584	
8	0	0	0	0	506	579	
9	0	0	0	0	479	569	
10	0	0	0	0	472	554	
11	0	0	0	0	503	536	
12	0	0	0	0	491	517	
13	0	0	0	0	500	499	
14	0	0	0	0	498	483	
15	0	0	0	0	489	468	
0	0	0	0	0	495	455	
1	0	0	0	0	523	444	
2	0	0	0	0	528	437	
3	0	0	0	0	529	433	
4	0	0	0	0	556	431	
5	0	0	0	0	510	433	
6	0	0	0	0	542	436	
7	0	0	0	0	502	439	
8	0	0	0	0	490	444	
9	0	0	0	0	511	449	
10	0	0	0	0	503	458	
11	0	0	0	0	502	465	
12	0	0	0	0	489	473	
13	0	0	0	0	480	483	
14	0	0	0	0	490	492	
15	0	0	0	0	508	499	
0	0	0	0	0	531	506	
1	0	0	0	0	602	512	
2	0	0	0	0	789	515	
3	0	0	0	0	619	516	
4	0	0	0	0	393	516	
5	0	0	0	0	391	515	
6	0	0	0	0	456	513	
7	0	0	0	0	462	511	
8	0	0	0	0	506	508	
9	0	0	0	0	465	504	
10	0	0	0	0	481	501	
11	0	0	0	0	474	499	
12	0	0	0	0	521	496	
13	0	0	0	0	555	493	
